"spotify_id","title","artist","key","mode","acousticness","danceability","energy","instrumentalness","liveness","loudness","speechiness","valence","tempo"
"0ahFbGieFGANoA5KnPUexC","Don't Need Time","Hotboii",8,1,0.639,0.783,0.428,0,0.123,-8.314,0.428,0.668,101.91
"5ZManJDV3CexO66nRCkdiV","Break Up with Him","Old Dominion",3,1,0.0685,0.615,0.632,0,0.108,-5.382,0.0374,0.56,152.035
"5P3oaNpPDVLRJsL3152SEs","Cool Again","Kane Brown",4,1,0.0156,0.608,0.735,1.69e-06,0.361,-5.497,0.0371,0.773,90.007
"2fFrnrvd7SwdxiJrAsVl1r","Nascar Racer","DC The Don",1,1,0.482,0.641,0.792,1.55e-06,0.117,-3.364,0.0704,0.648,149.79
"2PJCyHkwbtkcdmtIlbjVRa","Faith","Moguai",2,1,0.0251,0.559,0.669,0.00303,0.302,-5.111,0.203,0.206,121.232
"3SiUv5vf79EuP0VjIZJ9A2","Keep On Lovin' Me","The Whispers",0,1,0.00024,0.815,0.513,0.471,0.0811,-8.196,0.036,0.848,110.871
"0q75NwOoFiARAVp4EXU4Bs","Love Galore (feat. Travis Scott)","SZA",0,1,0.111,0.795,0.594,0,0.162,-6.2,0.0747,0.409,135.002
"5ZtYsvoF9G139nEzPCU3D2","¿Y ahora qué?","Carlos Baute",9,1,0.223,0.683,0.802,0,0.267,-5.82,0.0512,0.758,93.931
"2JdzB67NvIa90K4gEZPLeX","Lump","The Presidents Of The United States Of America",6,1,0.00468,0.499,0.873,0,0.165,-3.902,0.0386,0.864,142.726
"5btfqYIpHd72XXCD1J6zlK","Cuando Hay Amor","Gloria Estefan",9,1,0.263,0.761,0.918,0,0.108,-4.304,0.0756,0.939,102.942
"54VuEuBobGL2MgAMNguPE2","Showtime","Jayceeoh",4,1,0.00142,0.568,0.944,2.05e-06,0.152,-3.669,0.347,0.438,150.022
"2374M0fQpWi3dLnB54qaLX","Africa","TOTO",9,1,0.257,0.671,0.373,7.95e-05,0.0481,-18.064,0.0323,0.732,92.717
"63USmok1OioBzKuWGW9wAg","Nunca Es Suficiente","Los Angeles Azules",2,0,0.398,0.789,0.518,0,0.0891,-5.417,0.0406,0.78,94.001
"1AnkdcHl86kEhDvhaKDuIe","Stay High","Juice WRLD",8,1,0.439,0.745,0.5,0,0.0943,-6.184,0.136,0.433,76.968
"3QNG9RhD93ypeMp3DUmkaO","Be Kind (with Halsey) [Surf Mesa Remix]","Marshmello",4,1,0.0305,0.684,0.677,0,0.093,-5.398,0.0426,0.494,113.12
"3IPkbTA8KkdDXyWtGkfFXa","Singles You Up","Jordan Davis",7,1,0.0472,0.635,0.903,0,0.255,-3.588,0.0323,0.559,100.08
"1FTSo4v6BOZH9QxKc3MbVM","Song 2 - 2012 Remaster","Blur",8,1,0.00178,0.674,0.789,0.0071,0.0754,-6.903,0.0676,0.918,129.804
"4aKIs5t9TqP59btlCGPrgw","Maneater","Daryl Hall & John Oates",11,0,0.0351,0.727,0.685,4.43e-05,0.0973,-7.159,0.0398,0.812,88.75
"466cKvZn1j45IpxDdYZqdA","Toosie Slide","Drake",1,0,0.289,0.83,0.49,3.04e-06,0.113,-8.82,0.209,0.845,81.604
"2kzawn2wL8qh7f3KxKFzjT","Bad Chick","SoMo",1,1,0.00537,0.684,0.815,7.22e-06,0.0824,-3.828,0.0644,0.597,149.932
"5sFDReWLrZHLFZFjHsjUTS","Would?","Alice In Chains",6,1,0.000332,0.305,0.832,2.4e-05,0.091,-7.981,0.0398,0.585,100.677
"4vLRCGOBz4zIS8nEHk5v9j","I Feel Good","Thomas Rhett",3,0,0.00784,0.837,0.583,0,0.0637,-7.231,0.0367,0.965,106.961
"3D5Vb7piEZ4BecoCXXjLvL","Shut Me Up","Old Dominion",7,1,0.165,0.549,0.866,0,0.14,-4.551,0.0411,0.828,151.968
"0uEp9E98JB5awlA084uaIg","Doo Wop (That Thing)","Ms. Lauryn Hill",2,0,0.0393,0.535,0.505,0,0.0923,-8.926,0.245,0.495,99.935
"0sFqD0Mxcv3QLVyrWEddJ0","Just Like You Do","SadBoyProlific",1,1,0.628,0.707,0.334,0.135,0.157,-15.185,0.0907,0.103,127.973
"2ZxTjs4EdJl4Y9YByIiNoo","You Make It Easy","Jason Aldean",7,1,0.143,0.375,0.574,0,0.11,-5.305,0.0315,0.406,132.025
"2MLHyLy5z5l5YRp7momlgw","Island In The Sun","Weezer",4,0,0.00719,0.654,0.81,0.00251,0.165,-6.26,0.0288,0.661,114.623
"1BLoghXkY06sQvHdJ1vOWO","CLEAR BONES","Jean Dawson",0,1,0.45,0.585,0.755,0.000237,0.0868,-4.021,0.0292,0.599,93.51
"1d2UEAAIZzphYWMdLh6fPP","First Mission","Blueface",9,1,0.0462,0.917,0.449,0,0.106,-8.933,0.465,0.507,108.99
"0yCwiASrigm5QV9ZdYzzHL","Finesse the Beat","Blueface",8,0,0.151,0.829,0.608,0,0.136,-7.887,0.669,0.656,150.135
"5a8RPWgKSmcGBGcffmIrUi","Thunderclouds","Sia",7,1,0.0085,0.691,0.716,9.06e-06,0.263,-5.985,0.0351,0.507,112.035
"1BHyi5tS67s00jDSlGQXg4","Always","Waze & Odyssey",8,0,0.0109,0.7,0.914,0.00296,0.0849,-6.43,0.106,0.913,125.07
"4ZmmeYRUUHzQtN1IT0dmIC","Hagamos Las Paces","Jd Pantoja",2,1,0.0433,0.859,0.639,0,0.102,-4.52,0.0636,0.676,101.027
"1bRjwdtScY2eMe9uMmsOkG","Do It","Chloe x Halle",5,0,0.0916,0.701,0.668,2.09e-06,0.111,-7.287,0.0516,0.553,82.978
"2nkuZha8Oe9puQ8ZX1P9ha","Set Sail","The Movement",7,1,0.216,0.747,0.657,0,0.0844,-5.993,0.0524,0.726,96.288
"4jWr4c9xp3D2QBd7I7xEqn","How They Remember You","Rascal Flatts",2,1,0.0124,0.442,0.8,0,0.0785,-5.12,0.0368,0.498,152.004
"4XI5GjQ6zcJXsDnuyOGGEa","Look For The Good - Single Version","Jason Mraz",0,1,0.0384,0.71,0.615,0,0.283,-8.23,0.133,0.746,90.263
"1BzKS4LnJQdRotvaaP7gRB","Snowman (with Dirty Heads)","Tropidelic",9,1,0.00651,0.665,0.734,1.24e-05,0.0948,-5.824,0.0435,0.842,139.99
"3yNuWBImT0geeISSCMbE3p","My Miracle","Brad Paisley",4,1,0.496,0.573,0.656,3.41e-05,0.0991,-5.564,0.0274,0.547,140.036
"0qBefAUxBFWyNs4XLT7LiS","Havin My Way (feat. Vince Staples)","Joey Fatts",6,0,0.268,0.763,0.621,0,0.0995,-6.048,0.247,0.36,146.107
"2Tube9PPIomOrMKjvGvMLE","Southside Mez","Mez",7,0,0.0338,0.721,0.668,1.08e-05,0.273,-7.288,0.202,0.568,139.982
"5r00wpsojd4mBYaQFDvni7","Roller Coaster","Luke Bryan",8,1,0.026,0.602,0.79,7.43e-05,0.162,-4.46,0.0355,0.274,108.008
"0wGgLYKG1t7Cl58lBVrAAl","Save Me","Hollaphonic",4,1,0.0188,0.663,0.833,0.00371,0.192,-6.77,0.0587,0.239,123.964
"2J2kGyvyVyOKEJgBCPE1oO","Not but for You, Bunny","Sidney Gish",0,0,0.708,0.795,0.415,0.0052,0.071,-11.708,0.0883,0.949,100.006
"4tGjoffVHvUvb5RDE60sjX","Losin Control","Russ",6,1,0.51,0.761,0.247,0.000275,0.0968,-6.597,0.145,0.262,97.013
